i,Sb2S3 thickness,Sb2S3 defect density,CuI/Sb2S3 defect density,Sb2S3/TiO2 defect density,Na (CuI),Nd (TiO2),Jsc (mA/cm2),Voc (V),FF (%),eta (%)
244,1.40E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+14,1.67522042,0.57333836,40.7076309,0.39098383
245,1.40E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+14,1.70932969,0.57689396,40.6042604,0.40039943
246,1.40E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+14,1.68902878,0.57471138,40.6581298,0.39467013
247,1.40E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+14,1.6753475,0.57336486,40.708411,0.39103906
248,1.40E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+14,1.67522877,0.57334185,40.7064649,0.39097696
249,1.40E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+14,1.70924029,0.57689611,40.6104548,0.40044106
250,1.40E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+14,1.68893848,0.57471381,40.663502,0.39470285
251,1.40E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+14,1.67526529,0.57336899,40.7143473,0.39107971
252,1.40E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+14,1.67517575,0.57334934,40.7112196,0.39101536
253,1.40E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+14,1.70911417,0.57689687,40.6169766,0.40047634
254,1.40E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+14,1.68881104,0.57471462,40.6693826,0.39473069
255,1.40E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+14,1.67514278,0.57337026,40.7218155,0.39112371
256,1.40E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+14,1.67507677,0.57335168,40.7165064,0.39104463
1,5.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+16,18.6960119,0.80273443,39.1571405,5.87667737
2,5.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+16,17.9984659,0.72367187,35.3592897,4.60554176
4,5.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+16,17.728813,0.71737127,35.2229458,4.47970405
5,5.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+16,18.6945719,0.80278218,39.156421,5.87646629
6,5.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+16,17.9970411,0.72371938,35.3585579,4.60538419
8,5.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+16,17.7273901,0.71742018,35.2221496,4.4795487
9,5.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+16,18.6945575,0.80283654,39.1537857,5.87646418
10,5.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+16,17.9970268,0.72377378,35.3559164,4.60538262
12,5.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+16,17.7273759,0.71747606,35.2194226,4.47954716
13,5.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+16,18.6945574,0.8028377,39.1537297,5.87646427
14,5.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+16,17.9970267,0.72377494,35.3558602,4.6053827
16,5.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+16,17.7273758,0.71747726,35.2193647,4.47954723
17,5.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+16,18.6166904,0.80241773,39.0799763,5.83790866
18,5.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+16,17.92202,0.7234053,35.3495195,4.58302446
20,5.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+16,17.6532393,0.71709675,35.2153074,4.45793423
21,5.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+16,18.6153256,0.80246489,39.0792127,5.8377097
22,5.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+16,17.9206686,0.72345231,35.3487258,4.58287372
24,5.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+16,17.6518894,0.71714507,35.2144526,4.45778552
25,5.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+16,18.6153117,0.80251926,39.0765816,5.83770781
26,5.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+16,17.920655,0.7235067,35.3460849,4.58287243
28,5.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+16,17.6518759,0.7172009,35.2117269,4.45778408
29,5.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+16,18.6153114,0.80252042,39.0765265,5.83770797
30,5.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+16,17.9206548,0.72350787,35.3460307,4.58287273
32,5.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+16,17.6518757,0.71720209,35.2116707,4.45778435
33,5.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+16,14.4393484,0.78583444,35.7102808,4.05202326
34,5.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+16,13.888404,0.70879525,35.02739,3.44810857
36,5.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+16,13.6644561,0.70246346,34.9524469,3.355009
37,5.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+16,14.4392764,0.7858674,35.708285,4.05194655
38,5.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+16,13.8883284,0.70882831,35.0251361,3.44802874
40,5.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+16,13.6643804,0.70249671,34.9501692,3.35493055
41,5.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+16,14.4392691,0.78592205,35.7058863,4.05195409
42,5.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+16,13.8883228,0.70888313,35.0225885,3.44804321
44,5.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+16,13.6643778,0.70255126,34.9474815,3.3549324
45,5.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+16,14.4392592,0.78592322,35.7058918,4.05195798
46,5.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+16,13.8883122,0.70888432,35.0227448,3.44806171
48,5.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+16,13.6643739,0.70255243,34.9476299,3.35495126
49,5.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+16,1.68607708,0.57675435,40.9996421,0.39870198
50,5.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+16,1.66635925,0.5746225,41.0551189,0.39311408
51,5.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+16,1.65307494,0.57329836,41.1088147,0.38959037
52,5.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+16,1.65290241,0.57327956,41.1091782,0.38954037
53,5.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+16,1.68607652,0.57679353,40.9971392,0.39870458
54,5.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+16,1.66635816,0.57466381,41.0513437,0.39310593
55,5.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+16,1.65307471,0.57334881,41.1049688,0.38958814
56,5.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+16,1.65289928,0.57332572,41.1054313,0.38953549
57,5.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+16,1.68603382,0.57688069,40.9943021,0.39872714
58,5.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+16,1.66631549,0.57475379,41.0484834,0.39313002
59,5.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+16,1.65304441,0.57343174,41.1029729,0.38961843
60,5.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+16,1.65288341,0.57339574,41.1027378,0.3895538
61,5.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+16,1.68594991,0.57689331,41.001778,0.39878873
62,5.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+16,1.66623088,0.57476709,41.0557914,0.39318914
63,5.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+16,1.65296861,0.57345358,41.1091134,0.38967361
64,5.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+16,1.65285477,0.57343065,41.1047775,0.3895901
65,8.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+16,20.724418,0.8072009,38.0455985,6.36456038
66,8.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+16,20.0045522,0.72810929,33.9399042,4.94351697
68,8.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+16,19.7312498,0.72195469,33.7843494,4.8126038
69,8.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+16,20.7241098,0.8072032,38.0457171,6.36450375
70,8.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+16,20.0042517,0.72811159,33.940048,4.94347927
72,8.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+16,19.7309513,0.72195699,33.7844931,4.81256683
73,8.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+16,20.7241067,0.80720599,38.0455875,6.36450313
74,8.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+16,20.0042486,0.72811439,33.9399199,4.94347886
76,8.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+16,19.7309483,0.72195978,33.784365,4.81256642
77,8.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+16,20.7241066,0.80720606,38.0455853,6.36450325
78,8.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+16,20.0042486,0.72811445,33.9399176,4.94347896
80,8.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+16,19.7309483,0.72195984,33.7843628,4.81256652
81,8.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+16,20.4681574,0.80641216,37.9662143,6.26661658
82,8.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+16,19.7553431,0.72742438,33.9966357,4.88549286
84,8.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+16,19.4840491,0.72126721,33.8439978,4.75616681
85,8.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+16,20.4679108,0.80641403,37.9663092,6.26657123
86,8.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+16,19.7551022,0.72742629,33.9967401,4.8854611
88,8.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+16,19.4838097,0.72126913,33.8441016,4.75613561
89,8.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+16,20.4679077,0.80641681,37.9661808,6.26657078
90,8.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+16,19.7550996,0.72742908,33.9966126,4.88546089
92,8.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+16,19.4838072,0.72127192,33.843974,4.75613544
93,8.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+16,20.4679073,0.80641688,37.9661795,6.26657092
94,8.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+16,19.7550992,0.72742914,33.9966115,4.88546105
96,8.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+16,19.483807,0.72127198,33.8439733,4.7561357
97,8.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+16,14.5102202,0.78610184,35.583875,4.05887867
98,8.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+16,13.9624133,0.70906488,34.9005554,3.45524475
100,8.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+16,13.7391623,0.70272995,34.8237132,3.36220203
101,8.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+16,14.5102064,0.78609951,35.5838206,4.0588566
102,8.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+16,13.9623972,0.70906254,34.9004608,3.45521998
104,8.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+16,13.7391466,0.70272764,34.823611,3.36217729
105,8.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+16,14.5101964,0.78610227,35.5837435,4.0588592
106,8.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+16,13.9623862,0.7090653,34.9005152,3.45523612
108,8.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+16,13.7391442,0.70273039,34.8235719,3.36218609
109,8.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+16,14.5101722,0.78610233,35.5838133,4.05886073
110,8.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+16,13.9623627,0.70906536,34.9006519,3.45524415
112,8.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+16,13.7391335,0.70273045,34.8238412,3.36220976
113,8.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+16,1.70823783,0.57685901,40.5941272,0.40001957
114,8.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+16,1.68809123,0.57473065,40.6493663,0.39437926
115,8.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+16,1.67459239,0.57339628,40.7023337,0.39082588
116,8.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+16,1.67444263,0.57335686,40.7018984,0.39075988
117,8.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+16,1.70823713,0.57686303,40.5942206,0.40002311
118,8.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+16,1.68809054,0.57473117,40.6492958,0.39437877
119,8.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+16,1.67459171,0.57339293,40.7034763,0.3908344
120,8.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+16,1.67444263,0.57335464,40.7018903,0.39075828
121,8.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+16,1.70815644,0.57687049,40.6005,0.40007127
122,8.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+16,1.68800154,0.57473987,40.6549325,0.39441863
123,8.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+16,1.67451024,0.57342508,40.7072578,0.39087361
124,8.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+16,1.67441019,0.57339337,40.7044858,0.39080203
125,8.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+16,1.70803541,0.57687188,40.6099076,0.40013658
126,8.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+16,1.68787802,0.57474148,40.6643985,0.3944827
127,8.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+16,1.67439249,0.57343046,40.7169179,0.39094255
128,8.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+16,1.67432412,0.57340911,40.7099838,0.39084545
129,1.10E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+16,21.7486293,0.8092541,37.4234596,6.58659178
130,1.10E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+16,21.0161137,0.73015441,33.1913813,5.09322033
132,1.10E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+16,20.740902,0.72402175,33.0402692,4.96161251
133,1.10E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+16,21.7484793,0.80925416,37.4235681,6.58656591
134,1.10E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+16,21.0159677,0.73015447,33.1915012,5.09320374
136,1.10E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+16,20.7407571,0.72402181,33.0403896,4.9615963
137,1.10E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+16,21.7484777,0.80925431,37.4235623,6.58656561
138,1.10E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+16,21.0159662,0.73015462,33.1914956,5.09320354
140,1.10E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+16,20.7407556,0.72402195,33.0403841,4.96159611
141,1.10E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+16,21.7484777,0.80925432,37.4235628,6.58656575
142,1.10E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+16,21.0159662,0.73015462,33.191496,5.09320365
144,1.10E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+16,20.7407556,0.72402196,33.0403845,4.96159622
145,1.10E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+16,21.2032333,0.80788457,37.4368247,6.41284028
146,1.10E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+16,20.4832392,0.72892262,33.4126239,4.98873757
147,1.10E+00,1.00E+15,1.00E+13,1.00E+16,1.00E+15,1.00E+16,20.2144588,0.72285252,33.258319,4.85972981
148,1.10E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+16,20.2111614,0.72278412,33.2568697,4.8582656
149,1.10E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+16,21.2031483,0.80788433,37.4368991,6.41282544
150,1.10E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+16,20.483156,0.72892241,33.4127006,4.9887273
151,1.10E+00,1.00E+15,1.00E+15,1.00E+16,1.00E+15,1.00E+16,20.2143761,0.72285231,33.2583955,4.85971969
152,1.10E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+16,20.2110787,0.72278391,33.2569462,4.85825549
153,1.10E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+16,21.203147,0.80788447,37.436894,6.41282528
154,1.10E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+16,20.4831548,0.72892255,33.4126958,4.98872728
155,1.10E+00,1.00E+15,1.00E+17,1.00E+16,1.00E+15,1.00E+16,20.214375,0.72285245,33.2583908,4.85971971
156,1.10E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+16,20.2110777,0.72278405,33.256942,4.8582556
157,1.10E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+16,21.2031461,0.80788448,37.4368961,6.41282541
158,1.10E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+16,20.4831541,0.72892256,33.4126977,4.98872743
159,1.10E+00,1.00E+15,1.00E+19,1.00E+16,1.00E+15,1.00E+16,20.2143745,0.72285246,33.2583925,4.85971988
160,1.10E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+16,20.2110775,0.72278406,33.2569443,4.85825591
161,1.10E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+16,14.5104631,0.78615232,35.5808085,4.05885743
162,1.10E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+16,13.9626256,0.70911533,34.8973815,3.45522889
164,1.10E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+16,13.7393683,0.70277995,34.8205754,3.36218871
165,1.10E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+16,14.510457,0.78615051,35.5808294,4.05884879
166,1.10E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+16,13.9626191,0.70911351,34.897386,3.45521889
168,1.10E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+16,13.7393622,0.70277815,34.8206119,3.36218213
169,1.10E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+16,14.5104435,0.78615063,35.5808747,4.0588508
170,1.10E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+16,13.9626046,0.70911364,34.8975339,3.45523055
172,1.10E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+16,13.7393561,0.70277828,34.8207625,3.36219578
173,1.10E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+16,14.5104158,0.78615064,35.5809493,4.0588516
174,1.10E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+16,13.9625774,0.70911364,34.8976477,3.45523509
176,1.10E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+16,13.7393462,0.70277828,34.8208926,3.36220592
177,1.10E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+16,1.70813368,0.57687129,40.5938601,0.40000106
178,1.10E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+16,1.68813003,0.57473938,40.6483032,0.39438399
179,1.10E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+16,1.67461669,0.5734139,40.7022367,0.39084263
180,1.10E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+16,1.67447652,0.57336692,40.7012633,0.39076854
181,1.10E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+16,1.70813336,0.57687186,40.5937988,0.40000078
182,1.10E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+16,1.68812972,0.57473917,40.6483237,0.39438398
183,1.10E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+16,1.67461638,0.5734137,40.7021689,0.39084176
184,1.10E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+16,1.67446957,0.57337081,40.7004013,0.3907613
185,1.10E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+16,1.70803893,0.57687784,40.6010934,0.40005469
186,1.10E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+16,1.68803441,0.57474565,40.6545571,0.39442663
187,1.10E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+16,1.67453813,0.57342815,40.7070346,0.39088007
188,1.10E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+16,1.67444656,0.57339733,40.7029608,0.39079858
189,1.10E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+16,1.70790329,0.5768797,40.6102204,0.40011413
190,1.10E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+16,1.68789734,0.57474757,40.6635378,0.39448305
191,1.10E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+16,1.67440648,0.57343146,40.716605,0.39094349
192,1.10E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+16,1.67435186,0.57341053,40.7099726,0.39085279
193,1.40E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+16,22.349852,0.81041937,37.030712,6.70728157
194,1.40E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+16,21.6097535,0.73131262,32.7591047,5.17708048
195,1.40E+00,1.00E+13,1.00E+13,1.00E+16,1.00E+15,1.00E+16,21.3367368,0.72525724,32.5962627,5.04414891
196,1.40E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+16,21.3333941,0.72518915,32.5946956,5.0426427
197,1.40E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+16,22.3497624,0.81041934,37.0307867,6.70726803
198,1.40E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+16,21.6096665,0.73131259,32.7591856,5.17707225
199,1.40E+00,1.00E+13,1.00E+15,1.00E+16,1.00E+15,1.00E+16,21.3366505,0.72525722,32.5963439,5.04414086
200,1.40E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+16,21.3333077,0.72518912,32.5947768,5.04263466
201,1.40E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+16,22.3497615,0.81041935,37.0307869,6.70726785
202,1.40E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+16,21.6096656,0.7313126,32.7591859,5.17707213
203,1.40E+00,1.00E+13,1.00E+17,1.00E+16,1.00E+15,1.00E+16,21.3366496,0.72525723,32.5963441,5.04414075
204,1.40E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+16,21.3333069,0.72518913,32.594777,5.04263454
205,1.40E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+16,22.3497615,0.81041935,37.0307876,6.70726799
206,1.40E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+16,21.6096656,0.7313126,32.7591865,5.17707225
207,1.40E+00,1.00E+13,1.00E+19,1.00E+16,1.00E+15,1.00E+16,21.3366496,0.72525723,32.5963448,5.04414086
208,1.40E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+16,21.3333069,0.72518913,32.5947777,5.04263466
209,1.40E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+16,21.4914918,0.80849712,37.2234113,6.46786915
210,1.40E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+16,20.768881,0.72954462,33.1739493,5.02645903
211,1.40E+00,1.00E+15,1.00E+13,1.00E+16,1.00E+15,1.00E+16,20.5000189,0.72347984,33.0182412,4.8970512
212,1.40E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+16,20.4967213,0.72341154,33.0167697,4.89558302
213,1.40E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+16,21.4914608,0.8084969,37.2234523,6.4678652
214,1.40E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+16,20.7688507,0.72954441,33.1739902,5.02645647
215,1.40E+00,1.00E+15,1.00E+15,1.00E+16,1.00E+15,1.00E+16,20.4999889,0.72347964,33.0182818,4.89704867
216,1.40E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+16,20.4966913,0.72341133,33.0168104,4.89558049
217,1.40E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+16,21.49146,0.80849691,37.2234531,6.46786516
218,1.40E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+16,20.7688501,0.72954442,33.1739912,5.02645652
219,1.40E+00,1.00E+15,1.00E+17,1.00E+16,1.00E+15,1.00E+16,20.4999883,0.72347964,33.0182829,4.89704875
220,1.40E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+16,20.4966909,0.72341134,33.0168115,4.89558061
221,1.40E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+16,21.4914592,0.80849691,37.2234554,6.4678653
222,1.40E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+16,20.7688493,0.72954442,33.1739933,5.02645667
223,1.40E+00,1.00E+15,1.00E+19,1.00E+16,1.00E+15,1.00E+16,20.4999878,0.72347965,33.0182849,4.89704891
